question,label
"Who will win the 2020 Illinois Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",0
"Who will win the 2020 Illinois Democratic primary?
0.Bernie Sanders
1.Elizabeth Warren
2.Pete Buttigieg
3.Michael Bloomberg
4.Amy Klobuchar
5.Joe Biden
6.Someone else
",5
"Who will win the 2020 Illinois Democratic primary?
0.Elizabeth Warren
1.Joe Biden
2.Michael Bloomberg
3.Amy Klobuchar
4.Bernie Sanders
5.Pete Buttigieg
6.Someone else
",1
"Who will win the 2020 Illinois Democratic primary?
0.Bernie Sanders
1.Pete Buttigieg
2.Someone else
3.Amy Klobuchar
4.Joe Biden
5.Michael Bloomberg
6.Elizabeth Warren
",4
"Who will win the 2020 Ohio Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",0
"Who will win the 2020 Ohio Democratic primary?
0.Pete Buttigieg
1.Michael Bloomberg
2.Joe Biden
3.Someone else
4.Amy Klobuchar
5.Elizabeth Warren
6.Bernie Sanders
",2
"Who will win the 2020 Ohio Democratic primary?
0.Bernie Sanders
1.Pete Buttigieg
2.Amy Klobuchar
3.Elizabeth Warren
4.Michael Bloomberg
5.Joe Biden
6.Someone else
",5
"Who will win the 2020 Ohio Democratic primary?
0.Bernie Sanders
1.Someone else
2.Amy Klobuchar
3.Pete Buttigieg
4.Joe Biden
5.Elizabeth Warren
6.Michael Bloomberg
",4
"Who will be the 2020 Democratic nominee for U.S. president?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone Else
",0
"Who will be the 2020 Democratic nominee for U.S. president?
0.Someone Else
1.Michael Bloomberg
2.Bernie Sanders
3.Amy Klobuchar
4.Joe Biden
5.Pete Buttigieg
6.Elizabeth Warren
",4
"Who will be the 2020 Democratic nominee for U.S. president?
0.Bernie Sanders
1.Amy Klobuchar
2.Elizabeth Warren
3.Pete Buttigieg
4.Joe Biden
5.Someone Else
6.Michael Bloomberg
",4
"Who will be the 2020 Democratic nominee for U.S. president?
0.Someone Else
1.Joe Biden
2.Bernie Sanders
3.Michael Bloomberg
4.Elizabeth Warren
5.Pete Buttigieg
6.Amy Klobuchar
",1
"Who will win the 2020 Bolivian presidential election?
0.Jeanine Áñez
1.Luis Arce
2.Luis Camacho
3.Carlos Mesa
4.Someone else or another outcome
",4
"Who will win the 2020 Bolivian presidential election?
0.Luis Arce
1.Jeanine Áñez
2.Someone else or another outcome
3.Luis Camacho
4.Carlos Mesa
",2
"Who will win the 2020 Bolivian presidential election?
0.Carlos Mesa
1.Someone else or another outcome
2.Luis Camacho
3.Luis Arce
4.Jeanine Áñez
",1
"Who will win the 2020 Bolivian presidential election?
0.Luis Arce
1.Jeanine Áñez
2.Carlos Mesa
3.Someone else or another outcome
4.Luis Camacho
",3
"When will British Airways resume commercial flights to mainland China?
0.Before 1 May 2020
1.Between 1 May 2020 and 31 May 2020
2.Between 1 June 2020 and 30 June 2020
3.Not before 1 July 2020
",3
"When will British Airways resume commercial flights to mainland China?
0.Before 1 May 2020
1.Between 1 May 2020 and 31 May 2020
2.Not before 1 July 2020
3.Between 1 June 2020 and 30 June 2020
",2
"When will British Airways resume commercial flights to mainland China?
0.Not before 1 July 2020
1.Between 1 June 2020 and 30 June 2020
2.Between 1 May 2020 and 31 May 2020
3.Before 1 May 2020
",0
"When will British Airways resume commercial flights to mainland China?
0.Not before 1 July 2020
1.Between 1 June 2020 and 30 June 2020
2.Before 1 May 2020
3.Between 1 May 2020 and 31 May 2020
",0
"When will total cases of Wuhan coronavirus (COVID-19) in California reach 25 or more?
0.Before 1 March 2020
1.Between 1 March 2020 and 31 March 2020
2.Between 1 April 2020 and 30 April 2020
3.Between 1 May 2020 and 31 May 2020
4.Not before 1 June 2020
",1
"When will total cases of Wuhan coronavirus (COVID-19) in California reach 25 or more?
0.Not before 1 June 2020
1.Before 1 March 2020
2.Between 1 April 2020 and 30 April 2020
3.Between 1 May 2020 and 31 May 2020
4.Between 1 March 2020 and 31 March 2020
",4
"When will total cases of Wuhan coronavirus (COVID-19) in California reach 25 or more?
0.Between 1 May 2020 and 31 May 2020
1.Before 1 March 2020
2.Between 1 March 2020 and 31 March 2020
3.Between 1 April 2020 and 30 April 2020
4.Not before 1 June 2020
",2
"When will total cases of Wuhan coronavirus (COVID-19) in California reach 25 or more?
0.Between 1 March 2020 and 31 March 2020
1.Not before 1 June 2020
2.Before 1 March 2020
3.Between 1 April 2020 and 30 April 2020
4.Between 1 May 2020 and 31 May 2020
",0
"How many fatalities caused by the Wuhan coronavirus (COVID-19) will the World Health Organization (WHO) report as of 1 June 2020?
0.Less than 2,500
1.Between 2,500 and 3,500, inclusive
2.More than 3,500 but less than 4,500
3.Between 4,500 and 5,500, inclusive
4.More than 5,500
",4
"How many fatalities caused by the Wuhan coronavirus (COVID-19) will the World Health Organization (WHO) report as of 1 June 2020?
0.More than 5,500
1.More than 3,500 but less than 4,500
2.Between 4,500 and 5,500, inclusive
3.Between 2,500 and 3,500, inclusive
4.Less than 2,500
",0
"How many fatalities caused by the Wuhan coronavirus (COVID-19) will the World Health Organization (WHO) report as of 1 June 2020?
0.Between 4,500 and 5,500, inclusive
1.More than 5,500
2.Less than 2,500
3.Between 2,500 and 3,500, inclusive
4.More than 3,500 but less than 4,500
",1
"How many fatalities caused by the Wuhan coronavirus (COVID-19) will the World Health Organization (WHO) report as of 1 June 2020?
0.Between 4,500 and 5,500, inclusive
1.Less than 2,500
2.More than 3,500 but less than 4,500
3.More than 5,500
4.Between 2,500 and 3,500, inclusive
",3
"Who will win the 2020 Georgia Democratic primary?
0.Joe Biden
1.Michael Bloomberg
2.Pete Buttigieg
3.Amy Klobuchar
4.Bernie Sanders
5.Elizabeth Warren
6.Someone else
",0
"Who will win the 2020 Georgia Democratic primary?
0.Someone else
1.Pete Buttigieg
2.Amy Klobuchar
3.Bernie Sanders
4.Elizabeth Warren
5.Michael Bloomberg
6.Joe Biden
",5
"Who will win the 2020 Georgia Democratic primary?
0.Amy Klobuchar
1.Elizabeth Warren
2.Michael Bloomberg
3.Pete Buttigieg
4.Bernie Sanders
5.Joe Biden
6.Someone else
",5
"Who will win the 2020 Georgia Democratic primary?
0.Michael Bloomberg
1.Elizabeth Warren
2.Bernie Sanders
3.Someone else
4.Pete Buttigieg
5.Joe Biden
6.Amy Klobuchar
",5
"Before 24 July 2020, will it be officially announced that the Tokyo 2020 Summer Olympics and/or Paralympics will be postponed, canceled, and/or relocated?
0.Yes, the Olympic Games only
1.Yes, the Paralympic Games only
2.Yes, both
3.No
",2
"Before 24 July 2020, will it be officially announced that the Tokyo 2020 Summer Olympics and/or Paralympics will be postponed, canceled, and/or relocated?
0.Yes, the Olympic Games only
1.No
2.Yes, the Paralympic Games only
3.Yes, both
",3
"Before 24 July 2020, will it be officially announced that the Tokyo 2020 Summer Olympics and/or Paralympics will be postponed, canceled, and/or relocated?
0.Yes, the Paralympic Games only
1.Yes, both
2.Yes, the Olympic Games only
3.No
",1
"Before 24 July 2020, will it be officially announced that the Tokyo 2020 Summer Olympics and/or Paralympics will be postponed, canceled, and/or relocated?
0.Yes, both
1.No
2.Yes, the Olympic Games only
3.Yes, the Paralympic Games only
",0
"Will Representative Alexandria Ocasio-Cortez win New York's 14th Congressional District Democratic primary?
0.Yes, and she will win a majority of votes
1.Yes, and she will win a plurality of votes
2.No
",0
"Will Representative Alexandria Ocasio-Cortez win New York's 14th Congressional District Democratic primary?
0.Yes, and she will win a plurality of votes
1.No
2.Yes, and she will win a majority of votes
",2
"Will Representative Alexandria Ocasio-Cortez win New York's 14th Congressional District Democratic primary?
0.No
1.Yes, and she will win a plurality of votes
2.Yes, and she will win a majority of votes
",2
"Will Representative Alexandria Ocasio-Cortez win New York's 14th Congressional District Democratic primary?
0.Yes, and she will win a plurality of votes
1.No
2.Yes, and she will win a majority of votes
",2
"What will be the end-of-day closing value for the South Korean won (₩) against the U.S. dollar on 15 July 2020?
0.Less than ₩1,150.0000
1.Between ₩1,150.0000 and  ₩1,200.0000, inclusive
2.More than ₩1,200.0000 but less than ₩1,250.0000
3.Between ₩1,250.0000 and  ₩1,300.0000, inclusive
4.More than ₩1,300.0000
",2
"What will be the end-of-day closing value for the South Korean won (₩) against the U.S. dollar on 15 July 2020?
0.Less than ₩1,150.0000
1.Between ₩1,150.0000 and  ₩1,200.0000, inclusive
2.Between ₩1,250.0000 and  ₩1,300.0000, inclusive
3.More than ₩1,300.0000
4.More than ₩1,200.0000 but less than ₩1,250.0000
",4
"What will be the end-of-day closing value for the South Korean won (₩) against the U.S. dollar on 15 July 2020?
0.Between ₩1,150.0000 and  ₩1,200.0000, inclusive
1.Less than ₩1,150.0000
2.More than ₩1,300.0000
3.More than ₩1,200.0000 but less than ₩1,250.0000
4.Between ₩1,250.0000 and  ₩1,300.0000, inclusive
",3
"What will be the end-of-day closing value for the South Korean won (₩) against the U.S. dollar on 15 July 2020?
0.Between ₩1,150.0000 and  ₩1,200.0000, inclusive
1.Between ₩1,250.0000 and  ₩1,300.0000, inclusive
2.More than ₩1,300.0000
3.More than ₩1,200.0000 but less than ₩1,250.0000
4.Less than ₩1,150.0000
",3
"When will the yield curve for 2-year and 10-year U.S. Treasurys next invert?
0.Before 15 March 2020
1.Between 15 March 2020 and 30 April 2020
2.Between 1 May 2020 and 15 June 2020
3.Between 16 June 2020 and 31 July 2020
4.Not before 1 August 2020
",4
"When will the yield curve for 2-year and 10-year U.S. Treasurys next invert?
0.Between 1 May 2020 and 15 June 2020
1.Between 15 March 2020 and 30 April 2020
2.Not before 1 August 2020
3.Between 16 June 2020 and 31 July 2020
4.Before 15 March 2020
",2
"When will the yield curve for 2-year and 10-year U.S. Treasurys next invert?
0.Before 15 March 2020
1.Not before 1 August 2020
2.Between 15 March 2020 and 30 April 2020
3.Between 1 May 2020 and 15 June 2020
4.Between 16 June 2020 and 31 July 2020
",1
"When will the yield curve for 2-year and 10-year U.S. Treasurys next invert?
0.Between 15 March 2020 and 30 April 2020
1.Between 1 May 2020 and 15 June 2020
2.Not before 1 August 2020
3.Before 15 March 2020
4.Between 16 June 2020 and 31 July 2020
",2
"Which party will win control of the U.S. Congress in the 2020 elections?
0.Democrats will control the House and Senate
1.Democrats will control the House, Republicans the Senate
2.Republicans will control the House, Democrats the Senate
3.Republicans will control the House and Senate
",0
"Which party will win control of the U.S. Congress in the 2020 elections?
0.Republicans will control the House and Senate
1.Republicans will control the House, Democrats the Senate
2.Democrats will control the House and Senate
3.Democrats will control the House, Republicans the Senate
",2
"Which party will win control of the U.S. Congress in the 2020 elections?
0.Republicans will control the House and Senate
1.Republicans will control the House, Democrats the Senate
2.Democrats will control the House and Senate
3.Democrats will control the House, Republicans the Senate
",2
"Which party will win control of the U.S. Congress in the 2020 elections?
0.Democrats will control the House, Republicans the Senate
1.Republicans will control the House, Democrats the Senate
2.Republicans will control the House and Senate
3.Democrats will control the House and Senate
",3
"How many paying subscribers will ""Disney+"" have according to Disney in the second quarter of its Fiscal Year 2020?
0.Less than 35.0 million
1.Between 35.0 million and 45.0 million, inclusive
2.More than 45.0 million but less than 55.0 million
3.55.0 million or more
4.Disney will not report paying subscriber figures for Disney+
",0
"How many paying subscribers will ""Disney+"" have according to Disney in the second quarter of its Fiscal Year 2020?
0.Between 35.0 million and 45.0 million, inclusive
1.More than 45.0 million but less than 55.0 million
2.Disney will not report paying subscriber figures for Disney+
3.55.0 million or more
4.Less than 35.0 million
",4
"How many paying subscribers will ""Disney+"" have according to Disney in the second quarter of its Fiscal Year 2020?
0.Between 35.0 million and 45.0 million, inclusive
1.Disney will not report paying subscriber figures for Disney+
2.More than 45.0 million but less than 55.0 million
3.55.0 million or more
4.Less than 35.0 million
",4
"How many paying subscribers will ""Disney+"" have according to Disney in the second quarter of its Fiscal Year 2020?
0.55.0 million or more
1.Less than 35.0 million
2.Disney will not report paying subscriber figures for Disney+
3.Between 35.0 million and 45.0 million, inclusive
4.More than 45.0 million but less than 55.0 million
",1
"In its January 2021 World Economic Outlook report, by how much will the International Monetary Fund (IMF) estimate the global economy grew in 2020?
0.Less than 1.5%
1.Between 1.5% and 2.0%, inclusive
2.Between 2.1% and 2.6%, inclusive
3.Between 2.7% and 3.0%, inclusive
4.More than 3.0%
",0
"In its January 2021 World Economic Outlook report, by how much will the International Monetary Fund (IMF) estimate the global economy grew in 2020?
0.More than 3.0%
1.Between 2.7% and 3.0%, inclusive
2.Less than 1.5%
3.Between 2.1% and 2.6%, inclusive
4.Between 1.5% and 2.0%, inclusive
",2
"In its January 2021 World Economic Outlook report, by how much will the International Monetary Fund (IMF) estimate the global economy grew in 2020?
0.Between 2.1% and 2.6%, inclusive
1.Between 2.7% and 3.0%, inclusive
2.More than 3.0%
3.Less than 1.5%
4.Between 1.5% and 2.0%, inclusive
",3
"In its January 2021 World Economic Outlook report, by how much will the International Monetary Fund (IMF) estimate the global economy grew in 2020?
0.Between 2.1% and 2.6%, inclusive
1.Between 2.7% and 3.0%, inclusive
2.Between 1.5% and 2.0%, inclusive
3.More than 3.0%
4.Less than 1.5%
",4
"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 13 May 2020, according to Bloomberg?
0.Less than $25.00
1.Between $25.00 and $35.00, inclusive
2.More than $35.00 but less than $45.00
3.Between $45.00 and $55.00, inclusive
4.More than $55.00
",1
"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 13 May 2020, according to Bloomberg?
0.Between $45.00 and $55.00, inclusive
1.More than $55.00
2.More than $35.00 but less than $45.00
3.Between $25.00 and $35.00, inclusive
4.Less than $25.00
",3
"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 13 May 2020, according to Bloomberg?
0.Between $45.00 and $55.00, inclusive
1.More than $35.00 but less than $45.00
2.Between $25.00 and $35.00, inclusive
3.Less than $25.00
4.More than $55.00
",2
"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 13 May 2020, according to Bloomberg?
0.More than $35.00 but less than $45.00
1.Between $45.00 and $55.00, inclusive
2.Less than $25.00
3.More than $55.00
4.Between $25.00 and $35.00, inclusive
",4
"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 13 August 2020, according to Bloomberg?
0.Less than $25.00
1.Between $25.00 and $35.00, inclusive
2.More than $35.00 but less than $45.00
3.Between $45.00 and $55.00, inclusive
4.More than $55.00
",2
"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 13 August 2020, according to Bloomberg?
0.Less than $25.00
1.More than $55.00
2.Between $45.00 and $55.00, inclusive
3.Between $25.00 and $35.00, inclusive
4.More than $35.00 but less than $45.00
",4
"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 13 August 2020, according to Bloomberg?
0.Less than $25.00
1.More than $35.00 but less than $45.00
2.Between $25.00 and $35.00, inclusive
3.Between $45.00 and $55.00, inclusive
4.More than $55.00
",1
"What will be the closing price per barrel for West Texas Intermediate (WTI) crude oil on 13 August 2020, according to Bloomberg?
0.More than $35.00 but less than $45.00
1.More than $55.00
2.Between $25.00 and $35.00, inclusive
3.Between $45.00 and $55.00, inclusive
4.Less than $25.00
",0
"Who will be selected as the next leader of Germany's Christian Democratic Union (CDU) party at its special party congress?
0.Armin Laschet
1.Friedrich Merz
2.Norbert Röttgen
3.Someone else
4.No successor will be selected at the special party congress or the special party congress will be canceled
",4
"Who will be selected as the next leader of Germany's Christian Democratic Union (CDU) party at its special party congress?
0.No successor will be selected at the special party congress or the special party congress will be canceled
1.Norbert Röttgen
2.Friedrich Merz
3.Someone else
4.Armin Laschet
",0
"Who will be selected as the next leader of Germany's Christian Democratic Union (CDU) party at its special party congress?
0.No successor will be selected at the special party congress or the special party congress will be canceled
1.Someone else
2.Friedrich Merz
3.Armin Laschet
4.Norbert Röttgen
",0
"Who will be selected as the next leader of Germany's Christian Democratic Union (CDU) party at its special party congress?
0.Someone else
1.Norbert Röttgen
2.Friedrich Merz
3.No successor will be selected at the special party congress or the special party congress will be canceled
4.Armin Laschet
",3
"Before 22 May 2020, will the Formula 1 Monaco Grand Prix auto race be postponed or canceled?
0.Yes
1.No, but public attendance will be restricted
2.No, and public attendance will not be restricted
",0
